Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2014-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,280000.0,8,"510, ANG MO KIO AVE 8",2014,1,2 ROOM Improved
2014-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,290000.0,8,"603, ANG MO KIO AVE 5",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,300000.0,5,"476, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,315000.0,2,"558, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,318000.0,2,"605, ANG MO KIO AVE 5",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,327000.0,2,"463, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,328000.0,2,"446, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,330000.0,5,"178, ANG MO KIO AVE 4",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,331000.0,11,"152, ANG MO KIO AVE 5",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,333000.0,5,"635, ANG MO KIO AVE 6",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,333000.0,2,"534, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,335000.0,2,"462, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,335000.0,8,"538, ANG MO KIO AVE 5",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,335000.0,8,"602, ANG MO KIO AVE 5",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,336000.0,5,"607, ANG MO KIO AVE 4",2014,1,3 ROOM New Generation
